Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
488,3,4.762E-5,0.026,0.900,1,7.502,7.506,1.056,1.068,7.504,1.062,7.504,1.062,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,7.504,1.062,0.012,0.004,90.000,0.014,1.080,7.502,1.056,0.004,-0.992,1.707
489,165,0.003,0.264,0.472,1,2.980,3.036,1.060,1.155,3.009,1.112,3.009,1.112,0.060,0.041,67.479,1.458,0.003,0.764,0.109,61.557,3.004,1.108,0.103,0.050,79.695,0.108,0.990,3.008,1.112,0.020,-0.978,2.701
490,24,3.809E-4,0.081,0.739,1,5.482,5.506,1.060,1.088,5.494,1.075,5.494,1.075,0.040,0.037,54.551,1.075,4.286E-4,0.889,0.034,54.462,5.495,1.072,0.033,0.021,68.199,0.034,1.001,5.494,1.076,0.008,-0.988,2.154
491,2,3.175E-5,0.018,1.199,1,6.422,6.426,1.064,1.072,6.424,1.068,6.424,1.068,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,6.424,1.068,0.008,0.004,90.000,0.010,1.080,6.422,1.064,0.004,-0.992,1.207
492,2,3.175E-5,0.018,1.199,1,1.920,1.924,1.068,1.076,1.922,1.072,1.922,1.072,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,1.922,1.072,0.008,0.004,90.000,0.010,1.080,1.920,1.068,0.004,-0.992,1.207
493,9,1.429E-4,0.054,0.620,1,1.968,1.992,1.068,1.076,1.978,1.071,1.978,1.071,0.039,0.037,-7.628,1.058,1.587E-4,0.900,0.025,161.565,1.980,1.072,0.024,0.008,0.000,0.026,1.046,1.968,1.068,0.004,-0.992,3.307
494,1,1.587E-5,0.011,1.748,1,6.649,6.653,1.068,1.072,6.651,1.070,6.651,1.070,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.651,1.070,0.004,0.004,0.000,0.006,1.000,6.649,1.068,0.004,-0.992,0.707
495,1597,0.025,1.063,0.282,0,8.028,8.279,1.068,1.275,8.135,1.166,8.135,1.166,0.126,0.096,-43.320,1.311,0.040,0.640,0.275,141.470,8.157,1.175,0.254,0.204,176.906,0.285,1.037,8.104,1.163,0.060,-0.956,2.387
496,1,1.587E-5,0.011,1.748,1,8.291,8.295,1.068,1.072,8.293,1.070,8.293,1.070,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.293,1.070,0.004,0.004,90.000,0.006,1.000,8.291,1.068,0.004,-0.992,0.707
497,7,1.111E-4,0.036,1.049,1,2.108,2.120,1.072,1.084,2.114,1.078,2.114,1.078,0.037,0.037,45.000,1.013,1.111E-4,1.000,0.017,45.000,2.114,1.078,0.017,0.011,45.000,0.017,0.993,2.108,1.072,0.004,-0.991,2.107
498,14,2.222E-4,0.060,0.774,1,4.673,4.689,1.072,1.096,4.681,1.083,4.681,1.083,0.039,0.037,-57.803,1.056,2.381E-4,0.933,0.029,123.690,4.680,1.083,0.028,0.014,135.000,0.029,1.000,4.681,1.072,0.004,-0.991,3.607
499,10,1.587E-4,0.060,0.553,1,7.506,7.522,1.072,1.096,7.514,1.082,7.514,1.082,0.039,0.037,56.045,1.076,2.063E-4,0.769,0.029,56.310,7.515,1.083,0.029,0.011,56.310,0.029,1.000,7.506,1.072,0.004,-0.992,3.607
500,1,1.587E-5,0.011,1.748,1,7.952,7.956,1.072,1.076,7.954,1.074,7.954,1.074,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.954,1.074,0.004,0.004,0.000,0.006,1.000,7.952,1.072,0.004,-0.992,0.707
501,2,3.175E-5,0.018,1.199,1,2.299,2.303,1.076,1.084,2.301,1.080,2.301,1.080,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,2.301,1.080,0.008,0.004,90.000,0.010,1.080,2.299,1.076,0.004,-0.992,1.207
502,3,4.762E-5,0.026,0.900,1,6.657,6.669,1.076,1.080,6.663,1.078,6.663,1.078,0.037,0.036,0.000,1.016,4.762E-5,1.000,0.013,18.435,6.663,1.078,0.012,0.004,0.000,0.014,1.080,6.657,1.076,0.004,-0.992,1.707
503,11,1.746E-4,0.052,0.825,1,1.976,1.996,1.080,1.092,1.986,1.086,1.986,1.086,0.038,0.037,17.080,1.039,1.905E-4,0.917,0.023,30.964,1.986,1.086,0.020,0.012,0.000,0.023,0.997,1.976,1.080,0.004,-0.992,2.907
504,1581,0.025,1.144,0.241,1,7.833,8.084,1.080,1.319,7.978,1.216,7.978,1.216,0.109,0.103,65.920,1.062,0.040,0.629,0.266,27.719,7.977,1.201,0.261,0.225,16.557,0.276,1.038,7.984,1.215,0.064,-0.952,2.163
505,1,1.587E-5,0.011,1.748,1,1.693,1.697,1.084,1.088,1.695,1.086,1.695,1.086,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.695,1.086,0.004,0.004,0.000,0.006,1.000,1.693,1.084,0.004,-0.992,0.707
506,1,1.587E-5,0.011,1.748,1,1.789,1.793,1.084,1.088,1.791,1.086,1.791,1.086,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.791,1.086,0.004,0.004,0.000,0.006,1.000,1.789,1.084,0.004,-0.992,0.707
507,2,3.175E-5,0.018,1.199,1,2.028,2.032,1.084,1.092,2.030,1.088,2.030,1.088,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,2.030,1.088,0.008,0.004,90.000,0.010,1.080,2.028,1.084,0.004,-0.992,1.207
508,10,1.587E-4,0.049,0.818,1,4.633,4.645,1.084,1.104,4.640,1.094,4.640,1.094,0.038,0.037,-60.233,1.027,1.587E-4,1.000,0.023,120.964,4.639,1.094,0.020,0.012,90.000,0.023,0.997,4.641,1.084,0.004,-0.991,2.907
509,2,3.175E-5,0.018,1.199,1,5.371,5.375,1.084,1.092,5.373,1.088,5.373,1.088,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,5.373,1.088,0.008,0.004,90.000,0.010,1.080,5.371,1.084,0.004,-0.992,1.207
510,178,0.003,0.328,0.331,1,6.426,6.490,1.084,1.207,6.462,1.156,6.462,1.156,0.075,0.040,65.846,1.847,0.004,0.704,0.139,62.700,6.463,1.144,0.138,0.044,68.199,0.137,0.986,6.462,1.151,0.016,-0.981,4.302
511,10,1.587E-4,0.057,0.616,1,7.578,7.602,1.084,1.096,7.589,1.090,7.589,1.090,0.039,0.037,10.112,1.056,2.063E-4,0.769,0.025,18.435,7.589,1.091,0.025,0.011,11.310,0.026,1.046,7.578,1.084,0.004,-0.992,3.307
512,14,2.222E-4,0.070,0.573,1,2.004,2.016,1.088,1.120,2.011,1.104,2.011,1.104,0.040,0.037,-78.299,1.093,2.698E-4,0.824,0.033,104.036,2.011,1.103,0.033,0.012,104.036,0.034,1.045,2.012,1.088,0.004,-0.992,4.307
513,2,3.175E-5,0.018,1.199,1,4.402,4.410,1.088,1.092,4.406,1.090,4.406,1.090,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,4.406,1.090,0.008,0.004,0.000,0.010,1.080,4.402,1.088,0.004,-0.992,1.207
514,1,1.587E-5,0.011,1.748,1,6.677,6.681,1.088,1.092,6.679,1.090,6.679,1.090,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.679,1.090,0.004,0.004,0.000,0.006,1.000,6.677,1.088,0.004,-0.992,0.707
515,1,1.587E-5,0.011,1.748,1,8.135,8.139,1.088,1.092,8.137,1.090,8.137,1.090,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.137,1.090,0.004,0.004,90.000,0.006,1.000,8.135,1.088,0.004,-0.992,0.707
516,241,0.004,0.333,0.434,1,6.590,6.677,1.092,1.219,6.638,1.157,6.638,1.157,0.079,0.041,55.106,1.940,0.004,0.861,0.149,55.886,6.637,1.152,0.149,0.046,56.310,0.149,0.999,6.645,1.163,0.020,-0.974,3.741
517,3,4.762E-5,0.024,1.076,1,6.681,6.689,1.092,1.100,6.686,1.095,6.686,1.095,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,6.685,1.096,0.008,0.008,0.000,0.011,0.995,6.681,1.092,0.004,-0.992,1.407
518,1,1.587E-5,0.011,1.748,1,8.124,8.127,1.092,1.096,8.125,1.094,8.125,1.094,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.125,1.094,0.004,0.004,0.000,0.006,1.000,8.124,1.092,0.004,-0.992,0.707
519,51,8.095E-4,0.176,0.328,1,1.498,1.542,1.096,1.155,1.522,1.117,1.522,1.117,0.053,0.039,48.406,1.365,0.001,0.600,0.074,53.746,1.526,1.120,0.074,0.030,48.013,0.079,1.065,1.502,1.104,0.008,-0.990,4.954
520,283,0.004,0.339,0.491,1,1.629,1.745,1.096,1.179,1.692,1.142,1.692,1.142,0.065,0.047,3.402,1.376,0.006,0.759,0.117,7.853,1.688,1.145,0.103,0.080,153.435,0.120,1.025,1.709,1.135,0.024,-0.972,2.501
521,18,2.857E-4,0.078,0.586,1,7.522,7.542,1.096,1.127,7.532,1.112,7.532,1.112,0.041,0.037,63.985,1.111,3.492E-4,0.818,0.036,63.435,7.531,1.111,0.036,0.014,63.435,0.036,1.008,7.522,1.096,0.004,-0.991,4.507
522,52,8.254E-4,0.153,0.446,1,7.606,7.637,1.096,1.159,7.624,1.122,7.624,1.122,0.050,0.038,72.183,1.326,0.001,0.743,0.068,69.444,7.625,1.125,0.068,0.023,70.346,0.069,1.019,7.618,1.108,0.008,-0.988,4.354
523,4,6.349E-5,0.029,0.954,1,2.972,2.980,1.100,1.112,2.976,1.106,2.976,1.106,0.037,0.037,58.283,1.013,6.349E-5,1.000,0.014,56.310,2.976,1.106,0.012,0.008,90.000,0.014,1.002,2.972,1.100,0.004,-0.992,1.807
524,2,3.175E-5,0.018,1.199,1,5.159,5.163,1.104,1.112,5.161,1.108,5.161,1.108,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,5.161,1.108,0.008,0.004,90.000,0.010,1.080,5.159,1.104,0.004,-0.992,1.207
525,1,1.587E-5,0.011,1.748,1,7.578,7.582,1.104,1.108,7.580,1.106,7.580,1.106,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.580,1.106,0.004,0.004,0.000,0.006,1.000,7.578,1.104,0.004,-0.992,0.707
526,1,1.587E-5,0.011,1.748,1,4.633,4.637,1.108,1.112,4.635,1.110,4.635,1.110,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.635,1.110,0.004,0.004,0.000,0.006,1.000,4.633,1.108,0.004,-0.992,0.707
527,426,0.007,0.452,0.415,1,1.777,1.869,1.112,1.259,1.822,1.184,1.822,1.184,0.069,0.055,65.345,1.269,0.009,0.747,0.148,83.830,1.824,1.187,0.147,0.084,77.471,0.152,1.027,1.813,1.179,0.032,-0.970,2.388
528,1,1.587E-5,0.011,1.748,1,5.470,5.474,1.116,1.120,5.472,1.118,5.472,1.118,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.472,1.118,0.004,0.004,0.000,0.006,1.000,5.470,1.116,0.004,-0.992,0.707
529,6,9.524E-5,0.044,0.617,1,5.462,5.470,1.120,1.139,5.467,1.130,5.467,1.130,0.038,0.037,-75.345,1.042,1.111E-4,0.857,0.021,111.801,5.466,1.129,0.020,0.008,90.000,0.022,1.043,5.466,1.120,0.004,-0.992,2.807
530,1,1.587E-5,0.011,1.748,1,2.610,2.614,1.124,1.127,2.612,1.125,2.612,1.125,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.612,1.125,0.004,0.004,0.000,0.006,1.000,2.610,1.124,0.004,-0.992,0.707
531,6,9.524E-5,0.040,0.763,1,2.614,2.625,1.127,1.143,2.620,1.135,2.620,1.135,0.038,0.037,50.310,1.032,9.524E-5,1.000,0.020,53.130,2.620,1.135,0.020,0.008,45.000,0.020,1.003,2.614,1.127,0.004,-0.992,2.507
532,2,3.175E-5,0.018,1.199,1,1.510,1.518,1.131,1.135,1.514,1.133,1.514,1.133,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,1.514,1.133,0.008,0.004,0.000,0.010,1.080,1.510,1.131,0.004,-0.992,1.207
533,1,1.587E-5,0.011,1.748,1,1.590,1.594,1.131,1.135,1.592,1.133,1.592,1.133,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.592,1.133,0.004,0.004,0.000,0.006,1.000,1.590,1.131,0.004,-0.992,0.707
534,20,3.175E-4,0.070,0.818,1,1.598,1.625,1.131,1.147,1.614,1.140,1.614,1.140,0.039,0.037,3.071,1.048,3.492E-4,0.909,0.030,23.199,1.612,1.139,0.028,0.016,0.000,0.031,1.026,1.610,1.139,0.008,-0.988,1.954
535,1,1.587E-5,0.011,1.748,1,8.235,8.239,1.131,1.135,8.237,1.133,8.237,1.133,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.237,1.133,0.004,0.004,90.000,0.006,1.000,8.235,1.131,0.004,-0.992,0.707
536,1,1.587E-5,0.011,1.748,1,3.980,3.984,1.139,1.143,3.982,1.141,3.982,1.141,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.982,1.141,0.004,0.004,0.000,0.006,1.000,3.980,1.139,0.004,-0.992,0.707
537,3,4.762E-5,0.024,1.076,1,1.466,1.474,1.143,1.151,1.469,1.148,1.469,1.148,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,1.470,1.147,0.008,0.008,90.000,0.011,0.995,1.466,1.143,0.004,-0.992,1.407
538,150,0.002,0.402,0.185,1,2.625,2.749,1.143,1.275,2.696,1.218,2.696,1.218,0.101,0.039,48.887,2.590,0.004,0.542,0.172,45.939,2.679,1.212,0.172,0.045,42.614,0.171,0.992,2.709,1.231,0.012,-0.988,7.136
539,91,0.001,0.182,0.546,1,3.912,3.964,1.143,1.195,3.937,1.167,3.937,1.167,0.044,0.043,-20.631,1.031,0.002,0.771,0.057,129.289,3.933,1.165,0.055,0.050,111.801,0.054,0.958,3.936,1.171,0.016,-0.981,1.702
540,1,1.587E-5,0.011,1.748,1,8.227,8.231,1.143,1.147,8.229,1.145,8.229,1.145,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.229,1.145,0.004,0.004,90.000,0.006,1.000,8.227,1.143,0.004,-0.992,0.707
541,13,2.063E-4,0.067,0.583,1,5.219,5.231,1.147,1.175,5.225,1.161,5.225,1.161,0.040,0.037,77.179,1.096,2.540E-4,0.812,0.030,66.801,5.225,1.161,0.030,0.011,75.964,0.031,1.026,5.219,1.147,0.004,-0.992,3.907
542,7,1.111E-4,0.039,0.933,1,8.283,8.291,1.147,1.163,8.287,1.156,8.287,1.156,0.037,0.037,81.650,1.020,1.111E-4,1.000,0.018,63.435,8.287,1.155,0.016,0.008,90.000,0.018,1.032,8.283,1.147,0.004,-0.992,2.307
543,1,1.587E-5,0.011,1.748,1,1.474,1.478,1.151,1.155,1.476,1.153,1.476,1.153,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.476,1.153,0.004,0.004,0.000,0.006,1.000,1.474,1.151,0.004,-0.992,0.707
544,194,0.003,0.312,0.398,1,1.865,1.972,1.151,1.211,1.905,1.182,1.905,1.182,0.063,0.044,5.479,1.444,0.004,0.708,0.111,14.534,1.916,1.185,0.111,0.058,9.462,0.114,1.026,1.884,1.179,0.020,-0.979,2.861
545,2,3.175E-5,0.018,1.199,1,7.884,7.888,1.151,1.159,7.886,1.155,7.886,1.155,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.886,1.155,0.008,0.004,90.000,0.010,1.080,7.884,1.151,0.004,-0.992,1.207
546,2,3.175E-5,0.018,1.199,1,1.478,1.482,1.155,1.163,1.480,1.159,1.480,1.159,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,1.480,1.159,0.008,0.004,90.000,0.010,1.080,1.478,1.155,0.004,-0.992,1.207
547,291,0.005,0.363,0.441,1,1.713,1.781,1.155,1.283,1.748,1.204,1.748,1.204,0.065,0.048,-81.532,1.350,0.006,0.764,0.130,107.879,1.747,1.219,0.127,0.068,90.000,0.133,1.026,1.749,1.183,0.028,-0.973,2.387
548,47,7.460E-4,0.169,0.330,1,3.841,3.908,1.155,1.191,3.871,1.169,3.871,1.169,0.054,0.037,-24.229,1.443,0.001,0.653,0.073,157.620,3.874,1.167,0.073,0.022,154.983,0.075,1.023,3.857,1.171,0.008,-0.990,4.704
549,13,2.063E-4,0.055,0.866,1,5.139,5.155,1.155,1.175,5.146,1.166,5.146,1.166,0.038,0.037,-60.217,1.025,2.222E-4,0.929,0.023,120.964,5.147,1.165,0.020,0.016,90.000,0.023,0.997,5.143,1.163,0.008,-0.988,1.454
550,25,3.968E-4,0.102,0.477,1,8.371,8.382,1.155,1.203,8.376,1.177,8.376,1.177,0.045,0.037,-83.678,1.222,4.603E-4,0.862,0.049,104.036,8.376,1.179,0.048,0.012,90.000,0.051,1.036,8.375,1.155,0.004,-0.992,6.407
551,165,0.003,0.303,0.359,1,2.972,3.040,1.159,1.283,3.004,1.209,3.004,1.209,0.077,0.040,-62.171,1.935,0.004,0.663,0.132,111.161,3.003,1.220,0.131,0.042,118.301,0.134,1.011,3.016,1.179,0.016,-0.981,4.202
552,5,7.936E-5,0.031,1.029,1,0.673,0.681,1.167,1.179,0.678,1.173,0.678,1.173,0.037,0.037,71.565,1.009,7.936E-5,1.000,0.014,56.310,0.677,1.173,0.012,0.008,90.000,0.014,1.002,0.673,1.167,0.004,-0.992,1.807
553,16,2.540E-4,0.064,0.768,1,7.032,7.044,1.171,1.199,7.039,1.185,7.039,1.185,0.039,0.037,-86.526,1.057,2.857E-4,0.889,0.029,105.945,7.038,1.185,0.028,0.012,90.000,0.030,1.046,7.036,1.183,0.008,-0.989,1.904
554,1,1.587E-5,0.011,1.748,1,7.526,7.530,1.171,1.175,7.528,1.173,7.528,1.173,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.528,1.173,0.004,0.004,0.000,0.006,1.000,7.526,1.171,0.004,-0.992,0.707
555,1,1.587E-5,0.011,1.748,1,8.179,8.183,1.171,1.175,8.181,1.173,8.181,1.173,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.181,1.173,0.004,0.004,90.000,0.006,1.000,8.179,1.171,0.004,-0.992,0.707
556,1,1.587E-5,0.011,1.748,1,7.845,7.849,1.179,1.183,7.847,1.181,7.847,1.181,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.847,1.181,0.004,0.004,0.000,0.006,1.000,7.845,1.179,0.004,-0.992,0.707
557,92,0.001,0.216,0.393,1,3.044,3.127,1.183,1.219,3.077,1.198,3.077,1.198,0.058,0.039,-4.961,1.502,0.002,0.692,0.086,13.392,3.085,1.203,0.085,0.036,3.180,0.089,1.029,3.052,1.195,0.012,-0.984,3.702
558,1,1.587E-5,0.011,1.748,1,3.124,3.127,1.183,1.187,3.125,1.185,3.125,1.185,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.125,1.185,0.004,0.004,0.000,0.006,1.000,3.124,1.183,0.004,-0.992,0.707
559,1,1.587E-5,0.011,1.748,1,3.139,3.143,1.183,1.187,3.141,1.185,3.141,1.185,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.141,1.185,0.004,0.004,0.000,0.006,1.000,3.139,1.183,0.004,-0.992,0.707
560,5,7.936E-5,0.034,0.850,1,4.701,4.713,1.183,1.195,4.708,1.190,4.708,1.190,0.037,0.037,-45.000,1.021,7.936E-5,1.000,0.017,135.000,4.708,1.190,0.017,0.008,135.000,0.017,0.993,4.709,1.183,0.004,-0.992,2.107
561,81,0.001,0.190,0.448,1,3.773,3.845,1.187,1.231,3.815,1.212,3.815,1.212,0.054,0.038,-25.525,1.393,0.002,0.764,0.081,147.095,3.810,1.215,0.080,0.033,156.038,0.081,0.998,3.825,1.203,0.012,-0.986,3.369
562,42,6.667E-4,0.139,0.435,1,5.757,5.781,1.187,1.247,5.769,1.223,5.769,1.223,0.047,0.037,-78.149,1.267,8.730E-4,0.764,0.063,108.435,5.769,1.217,0.060,0.024,90.000,0.065,1.025,5.769,1.219,0.008,-0.989,4.054
563,132,0.002,0.278,0.341,1,6.673,6.745,1.187,1.263,6.701,1.232,6.701,1.232,0.051,0.047,19.292,1.072,0.003,0.626,0.082,43.025,6.701,1.233,0.082,0.061,39.289,0.085,1.034,6.693,1.227,0.016,-0.983,2.652
564,1,1.587E-5,0.011,1.748,1,4.697,4.701,1.195,1.199,4.699,1.197,4.699,1.197,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.699,1.197,0.004,0.004,0.000,0.006,1.000,4.697,1.195,0.004,-0.992,0.707
565,124,0.002,0.264,0.354,1,4.641,4.713,1.199,1.287,4.673,1.241,4.673,1.241,0.063,0.041,-50.906,1.559,0.003,0.593,0.103,125.538,4.672,1.238,0.102,0.047,130.914,0.102,0.993,4.669,1.231,0.016,-0.985,3.202
566,10,1.587E-4,0.067,0.448,1,7.526,7.534,1.199,1.231,7.529,1.214,7.529,1.214,0.041,0.037,-82.466,1.109,1.905E-4,0.833,0.033,104.036,7.530,1.215,0.032,0.008,90.000,0.034,1.045,7.530,1.199,0.004,-0.992,4.307
567,8,1.270E-4,0.042,0.913,1,4.382,4.398,1.203,1.215,4.389,1.208,4.389,1.208,0.037,0.037,-17.296,1.013,1.270E-4,1.000,0.018,153.435,4.390,1.209,0.016,0.012,0.000,0.018,1.032,4.382,1.203,0.004,-0.992,2.307
568,1,1.587E-5,0.011,1.748,1,4.944,4.948,1.203,1.207,4.946,1.205,4.946,1.205,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.946,1.205,0.004,0.004,0.000,0.006,1.000,4.944,1.203,0.004,-0.992,0.707
569,88,0.001,0.147,0.810,1,6.757,6.813,1.207,1.243,6.786,1.225,6.786,1.225,0.046,0.040,-3.191,1.171,0.002,0.898,0.058,15.945,6.786,1.226,0.057,0.034,170.538,0.059,1.017,6.773,1.223,0.016,-0.973,1.852
570,7,1.111E-4,0.044,0.720,1,5.231,5.239,1.211,1.231,5.235,1.221,5.235,1.221,0.038,0.037,75.321,1.035,1.270E-4,0.875,0.021,68.199,5.235,1.221,0.020,0.008,90.000,0.022,1.043,5.231,1.211,0.004,-0.992,2.807
571,152,0.002,0.233,0.558,1,6.474,6.538,1.211,1.283,6.506,1.248,6.506,1.248,0.058,0.041,57.936,1.412,0.003,0.813,0.096,48.366,6.503,1.249,0.096,0.046,53.130,0.096,0.997,6.498,1.235,0.016,-0.977,3.002
572,37,5.873E-4,0.111,0.602,1,6.817,6.861,1.211,1.235,6.835,1.224,6.835,1.224,0.043,0.037,7.744,1.160,7.143E-4,0.822,0.047,19.983,6.837,1.227,0.047,0.024,20.556,0.048,1.026,6.821,1.219,0.008,-0.987,3.004
573,2,3.175E-5,0.018,1.199,1,7.155,7.163,1.219,1.223,7.159,1.221,7.159,1.221,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,7.159,1.221,0.008,0.004,0.000,0.010,1.080,7.155,1.219,0.004,-0.992,1.207
574,1,1.587E-5,0.011,1.748,1,6.598,6.602,1.223,1.227,6.600,1.225,6.600,1.225,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.600,1.225,0.004,0.004,0.000,0.006,1.000,6.598,1.223,0.004,-0.992,0.707
575,5,7.936E-5,0.031,1.029,1,4.414,4.426,1.231,1.239,4.421,1.235,4.421,1.235,0.037,0.037,-18.435,1.009,7.936E-5,1.000,0.014,146.310,4.420,1.235,0.012,0.008,0.000,0.014,1.002,4.418,1.231,0.004,-0.992,1.807
576,4,6.349E-5,0.029,0.954,1,5.271,5.279,1.231,1.243,5.275,1.237,5.275,1.237,0.037,0.037,58.283,1.013,6.349E-5,1.000,0.014,56.310,5.275,1.237,0.012,0.008,90.000,0.014,1.002,5.271,1.231,0.004,-0.992,1.807
577,1,1.587E-5,0.011,1.748,1,5.191,5.195,1.235,1.239,5.193,1.237,5.193,1.237,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.193,1.237,0.004,0.004,0.000,0.006,1.000,5.191,1.235,0.004,-0.992,0.707
578,77,0.001,0.171,0.527,1,5.757,5.821,1.239,1.279,5.786,1.260,5.786,1.260,0.047,0.040,-29.719,1.196,0.002,0.740,0.073,150.642,5.789,1.260,0.067,0.038,174.806,0.073,0.992,5.781,1.259,0.016,-0.984,2.277
579,1,1.587E-5,0.011,1.748,1,5.279,5.283,1.243,1.247,5.281,1.245,5.281,1.245,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.281,1.245,0.004,0.004,0.000,0.006,1.000,5.279,1.243,0.004,-0.992,0.707
580,1,1.587E-5,0.011,1.748,1,2.677,2.681,1.247,1.251,2.679,1.249,2.679,1.249,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.679,1.249,0.004,0.004,0.000,0.006,1.000,2.677,1.247,0.004,-0.992,0.707
581,131,0.002,0.200,0.655,1,6.618,6.673,1.247,1.315,6.644,1.281,6.644,1.281,0.053,0.041,-61.923,1.270,0.003,0.824,0.077,128.660,6.644,1.277,0.074,0.045,111.038,0.077,1.000,6.637,1.287,0.020,-0.975,1.921
582,19,3.016E-4,0.078,0.618,1,2.749,2.777,1.251,1.271,2.763,1.262,2.763,1.262,0.040,0.037,28.781,1.081,3.492E-4,0.864,0.034,35.538,2.762,1.263,0.034,0.018,26.565,0.034,1.001,2.749,1.251,0.004,-0.990,4.307
583,55,8.730E-4,0.193,0.296,1,3.458,3.482,1.251,1.339,3.471,1.292,3.471,1.292,0.059,0.037,-79.562,1.597,0.001,0.724,0.091,105.255,3.471,1.295,0.090,0.017,98.746,0.093,1.027,3.470,1.275,0.008,-0.989,5.854
584,5,7.936E-5,0.034,0.850,1,5.187,5.199,1.251,1.263,5.194,1.257,5.194,1.257,0.037,0.037,34.099,1.010,9.524E-5,0.833,0.014,56.310,5.194,1.257,0.014,0.011,26.565,0.014,1.002,5.191,1.251,0.004,-0.992,1.807
585,74,0.001,0.222,0.299,1,5.283,5.323,1.251,1.351,5.299,1.305,5.299,1.305,0.067,0.038,68.141,1.772,0.002,0.692,0.106,70.201,5.297,1.302,0.106,0.024,68.199,0.108,1.017,5.287,1.275,0.008,-0.988,6.754
586,63,1.000E-3,0.152,0.547,1,7.562,7.582,1.255,1.323,7.571,1.293,7.571,1.293,0.051,0.038,84.831,1.341,0.001,0.900,0.069,79.992,7.572,1.289,0.068,0.020,90.000,0.071,1.032,7.570,1.295,0.012,-0.985,2.969
587,1696,0.027,0.986,0.348,1,4.900,5.088,1.263,1.502,4.999,1.368,4.999,1.368,0.128,0.086,-65.025,1.483,0.034,0.785,0.292,128.904,5.002,1.390,0.253,0.168,98.973,0.292,1.000,5.000,1.343,0.068,-0.945,2.153
